-0.050000 1.000000
-0.049000 1.000000
-0.048000 1.000000
-0.047000 1.000000
-0.046000 1.000000
-0.045000 1.000000
-0.044000 1.000000
-0.043000 1.000000
-0.042000 1.000000
-0.041000 1.000000
-0.040000 1.000000
-0.039000 1.000000
-0.038000 1.000000
-0.037000 1.000000
-0.036000 1.000000
-0.035000 1.000000
-0.034000 1.000000
-0.033000 1.000000
-0.032000 1.000000
-0.031000 1.000000
-0.030000 1.000000
-0.029000 1.000000
-0.028000 1.000000
-0.027000 1.000000
-0.026000 1.000000
-0.025000 1.000000
-0.024000 1.000000
-0.023000 1.000000
-0.022000 1.000000
-0.021000 1.000000
-0.020000 1.000000
-0.019000 1.000000
-0.018000 1.000000
-0.017000 1.000000
-0.016000 1.000000
-0.015000 1.000000
-0.014000 1.000000
-0.013000 1.000000
-0.012000 1.000000
-0.011000 1.000000
-0.010000 1.000000
-0.009000 1.000000
-0.008000 1.000000
-0.007000 1.000000
-0.006000 1.000000
-0.005000 1.000000
-0.004000 1.000000
-0.003000 1.000000
-0.002000 1.000000
-0.001000 1.000000
0.000000 1.000000
0.001000 0.934267
0.002000 0.889471
0.003000 0.852607
0.004000 0.820510
0.005000 0.791776
0.006000 0.765631
0.007000 0.741585
0.008000 0.719306
0.009000 0.698548
0.010000 0.679122
0.011000 0.660880
0.012000 0.643699
0.013000 0.627476
0.014000 0.612124
0.015000 0.597568
0.016000 0.583744
0.017000 0.570592
0.018000 0.558063
0.019000 0.546110
0.020000 0.534693
0.021000 0.523776
0.022000 0.513324
0.023000 0.503309
0.024000 0.493701
0.025000 0.484477
0.026000 0.475613
0.027000 0.467088
0.028000 0.458883
0.029000 0.450979
0.030000 0.443361
0.031000 0.436012
0.032000 0.428918
0.033000 0.422067
0.034000 0.415445
0.035000 0.409042
0.036000 0.402846
0.037000 0.396848
0.038000 0.391038
0.039000 0.385407
0.040000 0.379947
0.041000 0.374651
0.042000 0.369511
0.043000 0.364520
0.044000 0.359672
0.045000 0.354961
0.046000 0.350381
0.047000 0.345926
0.048000 0.341592
0.049000 0.337373
0.050000 0.333265
0.051000 0.329265
0.052000 0.325366
0.053000 0.321566
0.054000 0.317862
0.055000 0.314248
0.056000 0.310723
0.057000 0.307283
0.058000 0.303924
