-0.050000 1.000000
-0.049000 1.000000
-0.048000 1.000000
-0.047000 1.000000
-0.046000 1.000000
-0.045000 1.000000
-0.044000 1.000000
-0.043000 1.000000
-0.042000 1.000000
-0.041000 1.000000
-0.040000 1.000000
-0.039000 1.000000
-0.038000 1.000000
-0.037000 1.000000
-0.036000 1.000000
-0.035000 1.000000
-0.034000 1.000000
-0.033000 1.000000
-0.032000 1.000000
-0.031000 1.000000
-0.030000 1.000000
-0.029000 1.000000
-0.028000 1.000000
-0.027000 1.000000
-0.026000 1.000000
-0.025000 1.000000
-0.024000 1.000000
-0.023000 1.000000
-0.022000 1.000000
-0.021000 1.000000
-0.020000 1.000000
-0.019000 1.000000
-0.018000 1.000000
-0.017000 1.000000
-0.016000 1.000000
-0.015000 1.000000
-0.014000 1.000000
-0.013000 1.000000
-0.012000 1.000000
-0.011000 1.000000
-0.010000 1.000000
-0.009000 1.000000
-0.008000 1.000000
-0.007000 1.000000
-0.006000 1.000000
-0.005000 1.000000
-0.004000 1.000000
-0.003000 1.000000
-0.002000 1.000000
-0.001000 1.000000
0.000000 1.000000
0.001000 1.000009
0.002000 1.000034
0.003000 1.000074
0.004000 1.000128
0.005000 1.000195
0.006000 1.000274
0.007000 1.000364
0.008000 1.000465
0.009000 1.000575
0.010000 1.000695
0.011000 1.000823
0.012000 1.000960
0.013000 1.001105
0.014000 1.001257
0.015000 1.001416
0.016000 1.001582
0.017000 1.001755
0.018000 1.001934
0.019000 1.002118
0.020000 1.002309
0.021000 1.002505
0.022000 1.002706
0.023000 1.002912
0.024000 1.003123
0.025000 1.003339
0.026000 1.003560
0.027000 1.003784
0.028000 1.004013
0.029000 1.004246
0.030000 1.004483
0.031000 1.004724
0.032000 1.004969
0.033000 1.005217
0.034000 1.005469
0.035000 1.005723
0.036000 1.005982
0.037000 1.006243
0.038000 1.006508
0.039000 1.006775
0.040000 1.007046
0.041000 1.007319
0.042000 1.007595
0.043000 1.007873
0.044000 1.008155
0.045000 1.008439
0.046000 1.008725
0.047000 1.009014
0.048000 1.009305
0.049000 1.009598
0.050000 1.009894
0.051000 1.010191
0.052000 1.010491
0.053000 1.010793
0.054000 1.011097
0.055000 1.011403
0.056000 1.011711
0.057000 1.012021
0.058000 1.012333
