-0.050000 1.000000
-0.049000 1.000000
-0.048000 1.000000
-0.047000 1.000000
-0.046000 1.000000
-0.045000 1.000000
-0.044000 1.000000
-0.043000 1.000000
-0.042000 1.000000
-0.041000 1.000000
-0.040000 1.000000
-0.039000 1.000000
-0.038000 1.000000
-0.037000 1.000000
-0.036000 1.000000
-0.035000 1.000000
-0.034000 1.000000
-0.033000 1.000000
-0.032000 1.000000
-0.031000 1.000000
-0.030000 1.000000
-0.029000 1.000000
-0.028000 1.000000
-0.027000 1.000000
-0.026000 1.000000
-0.025000 1.000000
-0.024000 1.000000
-0.023000 1.000000
-0.022000 1.000000
-0.021000 1.000000
-0.020000 1.000000
-0.019000 1.000000
-0.018000 1.000000
-0.017000 1.000000
-0.016000 1.000000
-0.015000 1.000000
-0.014000 1.000000
-0.013000 1.000000
-0.012000 1.000000
-0.011000 1.000000
-0.010000 1.000000
-0.009000 1.000000
-0.008000 1.000000
-0.007000 1.000000
-0.006000 1.000000
-0.005000 1.000000
-0.004000 1.000000
-0.003000 1.000000
-0.002000 1.000000
-0.001000 1.000000
0.000000 1.000000
0.001000 0.991778
0.002000 0.984621
0.003000 0.978152
0.004000 0.972186
0.005000 0.966612
0.006000 0.961358
0.007000 0.956370
0.008000 0.951611
0.009000 0.947051
0.010000 0.942667
0.011000 0.938438
0.012000 0.934350
0.013000 0.930389
0.014000 0.926545
0.015000 0.922806
0.016000 0.919165
0.017000 0.915616
0.018000 0.912150
0.019000 0.908763
0.020000 0.905450
0.021000 0.902206
0.022000 0.899027
0.023000 0.895909
0.024000 0.892849
0.025000 0.889845
0.026000 0.886892
0.027000 0.883990
0.028000 0.881134
0.029000 0.878325
0.030000 0.875558
0.031000 0.872833
0.032000 0.870148
0.033000 0.867501
0.034000 0.864891
0.035000 0.862316
0.036000 0.859775
0.037000 0.857267
0.038000 0.854791
0.039000 0.852346
0.040000 0.849930
0.041000 0.847544
0.042000 0.845185
0.043000 0.842853
0.044000 0.840548
0.045000 0.838268
0.046000 0.836013
0.047000 0.833782
0.048000 0.831575
0.049000 0.829391
0.050000 0.827229
0.051000 0.825089
0.052000 0.822970
0.053000 0.820872
0.054000 0.818794
0.055000 0.816736
0.056000 0.814697
0.057000 0.812677
0.058000 0.810676
