0.000000 1.000000
1.000000 0.933333
2.000000 0.887696
3.000000 0.850056
4.000000 0.817241
5.000000 0.787837
6.000000 0.761064
7.000000 0.736430
8.000000 0.713597
9.000000 0.692317
10.000000 0.672398
11.000000 0.653690
12.000000 0.636066
13.000000 0.619423
14.000000 0.603673
15.000000 0.588737
16.000000 0.574551
17.000000 0.561054
18.000000 0.548195
19.000000 0.535927
20.000000 0.524209
21.000000 0.513003
22.000000 0.502274
23.000000 0.491993
24.000000 0.482130
25.000000 0.472661
26.000000 0.463561
27.000000 0.454809
28.000000 0.446384
29.000000 0.438270
30.000000 0.430447
31.000000 0.422902
32.000000 0.415618
33.000000 0.408584
34.000000 0.401784
35.000000 0.395209
36.000000 0.388847
37.000000 0.382688
38.000000 0.376722
39.000000 0.370940
40.000000 0.365334
41.000000 0.359895
42.000000 0.354617
43.000000 0.349492
44.000000 0.344514
45.000000 0.339675
46.000000 0.334972
47.000000 0.330397
48.000000 0.325946
49.000000 0.321614
50.000000 0.317396
51.000000 0.313287
52.000000 0.309283
53.000000 0.305381
54.000000 0.301577
55.000000 0.297866
56.000000 0.294245
57.000000 0.290712
58.000000 0.287263
59.000000 0.283895
60.000000 0.280605
61.000000 0.277391
62.000000 0.274249
63.000000 0.271178
64.000000 0.268175
65.000000 0.265238
66.000000 0.262365
67.000000 0.259554
68.000000 0.256802
69.000000 0.254108
70.000000 0.251470
71.000000 0.248886
72.000000 0.246355
73.000000 0.243875
74.000000 0.241445
75.000000 0.239062
76.000000 0.236726
77.000000 0.234435
78.000000 0.232189
79.000000 0.229985
80.000000 0.227822
81.000000 0.225700
82.000000 0.223617
83.000000 0.221572
84.000000 0.219565
85.000000 0.217593
86.000000 0.215657
87.000000 0.213754
88.000000 0.211885
89.000000 0.210049
90.000000 0.208244
91.000000 0.206470
92.000000 0.204725
93.000000 0.203010
94.000000 0.201324
95.000000 0.199665
96.000000 0.198034
97.000000 0.196429
98.000000 0.194849
99.000000 0.193295
100.000000 0.191766
101.000000 0.190261
102.000000 0.188779
103.000000 0.187320
104.000000 0.185883
105.000000 0.184469
106.000000 0.183075
107.000000 0.181703
108.000000 0.180351
109.000000 0.179019
110.000000 0.177706
111.000000 0.176413
112.000000 0.175138
113.000000 0.173882
114.000000 0.172643
115.000000 0.171423
116.000000 0.170219
117.000000 0.169032
118.000000 0.167861
119.000000 0.166707
120.000000 0.165568
121.000000 0.164445
122.000000 0.163337
123.000000 0.162244
124.000000 0.161165
125.000000 0.160101
126.000000 0.159050
127.000000 0.158014
128.000000 0.156990
129.000000 0.155980
130.000000 0.154983
131.000000 0.153998
132.000000 0.153026
133.000000 0.152066
134.000000 0.151118
135.000000 0.150182
