0.000000 1.000000
1.000000 0.986667
2.000000 0.977538
3.000000 0.970000
4.000000 0.963406
5.000000 0.957461
6.000000 0.952000
7.000000 0.946919
8.000000 0.942146
9.000000 0.937630
10.000000 0.933333
11.000000 0.929226
12.000000 0.925285
13.000000 0.921491
14.000000 0.917829
15.000000 0.914286
16.000000 0.910850
17.000000 0.907513
18.000000 0.904265
19.000000 0.901102
20.000000 0.898015
21.000000 0.895000
22.000000 0.892052
23.000000 0.889167
24.000000 0.886340
25.000000 0.883568
26.000000 0.880849
27.000000 0.878179
28.000000 0.875556
29.000000 0.872977
30.000000 0.870440
31.000000 0.867943
32.000000 0.865485
33.000000 0.863063
34.000000 0.860676
35.000000 0.858323
36.000000 0.856002
37.000000 0.853712
38.000000 0.851451
39.000000 0.849219
40.000000 0.847014
41.000000 0.844836
42.000000 0.842684
43.000000 0.840556
44.000000 0.838452
45.000000 0.836371
46.000000 0.834313
47.000000 0.832276
48.000000 0.830260
49.000000 0.828265
50.000000 0.826289
51.000000 0.824333
52.000000 0.822396
53.000000 0.820476
54.000000 0.818574
55.000000 0.816690
56.000000 0.814822
57.000000 0.812971
58.000000 0.811135
59.000000 0.809316
60.000000 0.807511
61.000000 0.805721
62.000000 0.803946
63.000000 0.802185
64.000000 0.800437
65.000000 0.798703
66.000000 0.796983
67.000000 0.795275
68.000000 0.793580
69.000000 0.791898
70.000000 0.790227
71.000000 0.788569
72.000000 0.786922
73.000000 0.785287
74.000000 0.783663
75.000000 0.782050
76.000000 0.780448
77.000000 0.778857
78.000000 0.777276
79.000000 0.775705
80.000000 0.774144
81.000000 0.772594
82.000000 0.771053
83.000000 0.769521
84.000000 0.767999
85.000000 0.766487
86.000000 0.764983
87.000000 0.763489
88.000000 0.762003
89.000000 0.760526
90.000000 0.759057
91.000000 0.757597
92.000000 0.756146
93.000000 0.754702
94.000000 0.753267
95.000000 0.751839
96.000000 0.750420
97.000000 0.749008
98.000000 0.747604
99.000000 0.746207
100.000000 0.744818
101.000000 0.743436
102.000000 0.742061
103.000000 0.740693
104.000000 0.739333
105.000000 0.737979
106.000000 0.736633
107.000000 0.735293
108.000000 0.733960
109.000000 0.732633
110.000000 0.731313
111.000000 0.730000
112.000000 0.728692
113.000000 0.727392
114.000000 0.726097
115.000000 0.724809
116.000000 0.723526
117.000000 0.722250
118.000000 0.720980
119.000000 0.719715
120.000000 0.718457
121.000000 0.717204
122.000000 0.715957
123.000000 0.714715
124.000000 0.713479
125.000000 0.712249
126.000000 0.711024
127.000000 0.709805
128.000000 0.708591
129.000000 0.707382
130.000000 0.706179
131.000000 0.704980
132.000000 0.703787
133.000000 0.702599
134.000000 0.701416
135.000000 0.700238
136.000000 0.699066
137.000000 0.697898
138.000000 0.696734
139.000000 0.695576
140.000000 0.694423
141.000000 0.693274
142.000000 0.692130
143.000000 0.690990
144.000000 0.689855
145.000000 0.688725
146.000000 0.687599
147.000000 0.686478
148.000000 0.685362
149.000000 0.684249
150.000000 0.683141
151.000000 0.682038
152.000000 0.680938
153.000000 0.679843
154.000000 0.678753
