-0.050000 1.000000
-0.049000 1.000000
-0.048000 1.000000
-0.047000 1.000000
-0.046000 1.000000
-0.045000 1.000000
-0.044000 1.000000
-0.043000 1.000000
-0.042000 1.000000
-0.041000 1.000000
-0.040000 1.000000
-0.039000 1.000000
-0.038000 1.000000
-0.037000 1.000000
-0.036000 1.000000
-0.035000 1.000000
-0.034000 1.000000
-0.033000 1.000000
-0.032000 1.000000
-0.031000 1.000000
-0.030000 1.000000
-0.029000 1.000000
-0.028000 1.000000
-0.027000 1.000000
-0.026000 1.000000
-0.025000 1.000000
-0.024000 1.000000
-0.023000 1.000000
-0.022000 1.000000
-0.021000 1.000000
-0.020000 1.000000
-0.019000 1.000000
-0.018000 1.000000
-0.017000 1.000000
-0.016000 1.000000
-0.015000 1.000000
-0.014000 1.000000
-0.013000 1.000000
-0.012000 1.000000
-0.011000 1.000000
-0.010000 1.000000
-0.009000 1.000000
-0.008000 1.000000
-0.007000 1.000000
-0.006000 1.000000
-0.005000 1.000000
-0.004000 1.000000
-0.003000 1.000000
-0.002000 1.000000
-0.001000 1.000000
0.000000 1.000000
0.001000 1.000900
0.002000 1.001800
0.003000 1.002700
0.004000 1.003600
0.005000 1.004500
0.006000 1.005400
0.007000 1.006300
0.008000 1.007200
0.009000 1.008100
0.010000 1.009000
0.011000 1.009900
0.012000 1.010800
0.013000 1.011700
0.014000 1.012599
0.015000 1.013499
0.016000 1.014399
0.017000 1.015299
0.018000 1.016199
0.019000 1.017099
0.020000 1.017999
0.021000 1.018898
0.022000 1.019798
0.023000 1.020698
0.024000 1.021598
0.025000 1.022497
0.026000 1.023397
0.027000 1.024297
0.028000 1.025196
0.029000 1.026096
0.030000 1.026995
0.031000 1.027895
0.032000 1.028794
0.033000 1.029694
0.034000 1.030593
0.035000 1.031493
0.036000 1.032392
0.037000 1.033291
0.038000 1.034191
0.039000 1.035090
0.040000 1.035989
0.041000 1.036889
0.042000 1.037788
0.043000 1.038687
0.044000 1.039586
0.045000 1.040485
0.046000 1.041384
0.047000 1.042283
0.048000 1.043182
0.049000 1.044081
0.050000 1.044980
0.051000 1.045879
0.052000 1.046778
0.053000 1.047676
0.054000 1.048575
0.055000 1.049474
0.056000 1.050372
0.057000 1.051271
0.058000 1.052170
