0.000000 1.000000
1.000000 0.966667
2.000000 0.943845
3.000000 0.925000
4.000000 0.908515
5.000000 0.893653
6.000000 0.880002
7.000000 0.867301
8.000000 0.855374
9.000000 0.844094
10.000000 0.833367
11.000000 0.823119
12.000000 0.813296
13.000000 0.803849
14.000000 0.794742
15.000000 0.785943
16.000000 0.777427
17.000000 0.769171
18.000000 0.761155
19.000000 0.753363
20.000000 0.745780
21.000000 0.738394
22.000000 0.731193
23.000000 0.724167
24.000000 0.717307
25.000000 0.710603
26.000000 0.704050
27.000000 0.697639
28.000000 0.691365
29.000000 0.685221
30.000000 0.679203
31.000000 0.673305
32.000000 0.667523
33.000000 0.661852
34.000000 0.656289
35.000000 0.650829
36.000000 0.645469
37.000000 0.640206
38.000000 0.635037
39.000000 0.629958
40.000000 0.624968
41.000000 0.620062
42.000000 0.615239
43.000000 0.610496
44.000000 0.605831
45.000000 0.601242
46.000000 0.596727
47.000000 0.592283
48.000000 0.587909
49.000000 0.583603
50.000000 0.579363
51.000000 0.575188
52.000000 0.571075
53.000000 0.567024
54.000000 0.563033
55.000000 0.559100
56.000000 0.555224
57.000000 0.551403
58.000000 0.547638
59.000000 0.543925
60.000000 0.540264
61.000000 0.536654
62.000000 0.533093
63.000000 0.529582
64.000000 0.526117
65.000000 0.522699
66.000000 0.519327
67.000000 0.515999
68.000000 0.512715
69.000000 0.509474
70.000000 0.506274
71.000000 0.503116
72.000000 0.499997
73.000000 0.496918
74.000000 0.493878
75.000000 0.490875
76.000000 0.487910
77.000000 0.484981
78.000000 0.482088
79.000000 0.479230
80.000000 0.476406
81.000000 0.473616
82.000000 0.470859
83.000000 0.468135
84.000000 0.465442
85.000000 0.462781
86.000000 0.460151
87.000000 0.457551
88.000000 0.454980
89.000000 0.452439
90.000000 0.449927
91.000000 0.447442
92.000000 0.444986
93.000000 0.442556
94.000000 0.440154
95.000000 0.437777
96.000000 0.435427
97.000000 0.433102
98.000000 0.430802
99.000000 0.428527
100.000000 0.426276
101.000000 0.424048
102.000000 0.421845
103.000000 0.419664
104.000000 0.417506
105.000000 0.415370
106.000000 0.413256
107.000000 0.411164
108.000000 0.409093
109.000000 0.407043
110.000000 0.405014
111.000000 0.403005
112.000000 0.401017
113.000000 0.399047
114.000000 0.397098
115.000000 0.395167
116.000000 0.393255
117.000000 0.391362
118.000000 0.389488
119.000000 0.387631
120.000000 0.385792
121.000000 0.383970
122.000000 0.382166
123.000000 0.380379
124.000000 0.378608
125.000000 0.376854
126.000000 0.375117
127.000000 0.373395
128.000000 0.371689
129.000000 0.369999
130.000000 0.368325
131.000000 0.366665
132.000000 0.365021
133.000000 0.363391
134.000000 0.361776
135.000000 0.360175
136.000000 0.358589
137.000000 0.357016
138.000000 0.355457
139.000000 0.353912
140.000000 0.352381
141.000000 0.350862
142.000000 0.349357
143.000000 0.347865
144.000000 0.346385
145.000000 0.344918
146.000000 0.343464
147.000000 0.342022
148.000000 0.340592
149.000000 0.339174
150.000000 0.337767
151.000000 0.336373
152.000000 0.334990
153.000000 0.333618
154.000000 0.332257
155.000000 0.330908
156.000000 0.329570
157.000000 0.328242
158.000000 0.326925
159.000000 0.325619
160.000000 0.324323
161.000000 0.323038
162.000000 0.321762
163.000000 0.320497
164.000000 0.319242
165.000000 0.317996
166.000000 0.316761
167.000000 0.315535
168.000000 0.314318
169.000000 0.313111
170.000000 0.311913
171.000000 0.310724
172.000000 0.309544
173.000000 0.308373
174.000000 0.307212
175.000000 0.306058
176.000000 0.304914
177.000000 0.303778
178.000000 0.302650
179.000000 0.301531
180.000000 0.300420
181.000000 0.299318
182.000000 0.298223
183.000000 0.297137
184.000000 0.296058
185.000000 0.294987
186.000000 0.293924
187.000000 0.292869
188.000000 0.291821
189.000000 0.290781
190.000000 0.289748
191.000000 0.288722
192.000000 0.287704
193.000000 0.286693
194.000000 0.285688
195.000000 0.284691
196.000000 0.283701
197.000000 0.282718
198.000000 0.281742
199.000000 0.280772
200.000000 0.279809
201.000000 0.278853
202.000000 0.277903
203.000000 0.276960
204.000000 0.276023
205.000000 0.275092
206.000000 0.274168
207.000000 0.273250
208.000000 0.272338
209.000000 0.271432
210.000000 0.270532
211.000000 0.269638
212.000000 0.268750
213.000000 0.267868
214.000000 0.266991
215.000000 0.266120
216.000000 0.265255
217.000000 0.264396
218.000000 0.263542
219.000000 0.262694
220.000000 0.261851
221.000000 0.261014
222.000000 0.260182
223.000000 0.259355
224.000000 0.258533
225.000000 0.257717
226.000000 0.256906
227.000000 0.256100
228.000000 0.255299
229.000000 0.254502
230.000000 0.253711
231.000000 0.252925
232.000000 0.252144
233.000000 0.251367
234.000000 0.250596
235.000000 0.249829
236.000000 0.249067
237.000000 0.248309
238.000000 0.247556
239.000000 0.246807
240.000000 0.246063
241.000000 0.245324
242.000000 0.244589
243.000000 0.243858
244.000000 0.243132
245.000000 0.242410
246.000000 0.241692
247.000000 0.240979
248.000000 0.240270
249.000000 0.239565
250.000000 0.238864
251.000000 0.238167
252.000000 0.237474
253.000000 0.236786
254.000000 0.236101
255.000000 0.235420
256.000000 0.234743
257.000000 0.234070
258.000000 0.233401
259.000000 0.232736
260.000000 0.232074
261.000000 0.231417
262.000000 0.230763
263.000000 0.230112
264.000000 0.229466
265.000000 0.228822
266.000000 0.228183
267.000000 0.227547
268.000000 0.226915
269.000000 0.226286
270.000000 0.225661
271.000000 0.225039
272.000000 0.224420
273.000000 0.223805
274.000000 0.223193
275.000000 0.222585
276.000000 0.221980
277.000000 0.221378
278.000000 0.220780
279.000000 0.220184
280.000000 0.219592
281.000000 0.219003
282.000000 0.218418
283.000000 0.217835
284.000000 0.217256
285.000000 0.216679
286.000000 0.216106
287.000000 0.215535
288.000000 0.214968
289.000000 0.214404
290.000000 0.213842
291.000000 0.213284
292.000000 0.212728
293.000000 0.212176
294.000000 0.211626
295.000000 0.211079
296.000000 0.210535
297.000000 0.209993
298.000000 0.209455
299.000000 0.208919
300.000000 0.208386
301.000000 0.207856
302.000000 0.207328
303.000000 0.206803
304.000000 0.206281
305.000000 0.205761
306.000000 0.205244
307.000000 0.204730
308.000000 0.204218
309.000000 0.203709
310.000000 0.203202
311.000000 0.202697
312.000000 0.202196
313.000000 0.201696
314.000000 0.201200
315.000000 0.200705
316.000000 0.200213
317.000000 0.199724
318.000000 0.199236
319.000000 0.198752
320.000000 0.198269
321.000000 0.197789
322.000000 0.197311
323.000000 0.196836
324.000000 0.196363
325.000000 0.195892
326.000000 0.195423
327.000000 0.194957
328.000000 0.194493
329.000000 0.194031
330.000000 0.193571
331.000000 0.193113
332.000000 0.192658
333.000000 0.192204
334.000000 0.191753
335.000000 0.191304
336.000000 0.190857
337.000000 0.190412
338.000000 0.189970
339.000000 0.189529
340.000000 0.189090
341.000000 0.188653
342.000000 0.188219
343.000000 0.187786
344.000000 0.187355
345.000000 0.186927
346.000000 0.186500
347.000000 0.186075
348.000000 0.185652
349.000000 0.185231
350.000000 0.184812
351.000000 0.184395
352.000000 0.183980
353.000000 0.183567
354.000000 0.183155
355.000000 0.182745
356.000000 0.182337
357.000000 0.181931
358.000000 0.181527
359.000000 0.181125
360.000000 0.180724
361.000000 0.180325
362.000000 0.179928
363.000000 0.179533
364.000000 0.179139
365.000000 0.178747
366.000000 0.178357
367.000000 0.177968
368.000000 0.177581
369.000000 0.177196
370.000000 0.176813
371.000000 0.176431
372.000000 0.176051
373.000000 0.175672
374.000000 0.175295
375.000000 0.174920
376.000000 0.174546
377.000000 0.174174
378.000000 0.173804
379.000000 0.173435
380.000000 0.173067
381.000000 0.172701
382.000000 0.172337
383.000000 0.171974
384.000000 0.171613
385.000000 0.171253
386.000000 0.170895
387.000000 0.170539
388.000000 0.170183
389.000000 0.169830
390.000000 0.169477
391.000000 0.169126
392.000000 0.168777
393.000000 0.168429
394.000000 0.168083
395.000000 0.167738
396.000000 0.167394
397.000000 0.167052
398.000000 0.166711
399.000000 0.166371
400.000000 0.166033
401.000000 0.165697
402.000000 0.165361
403.000000 0.165027
404.000000 0.164695
405.000000 0.164363
406.000000 0.164033
407.000000 0.163705
408.000000 0.163377
409.000000 0.163051
410.000000 0.162727
411.000000 0.162403
412.000000 0.162081
413.000000 0.161760
414.000000 0.161441
415.000000 0.161122
416.000000 0.160805
417.000000 0.160489
418.000000 0.160175
419.000000 0.159861
420.000000 0.159549
421.000000 0.159238
422.000000 0.158929
423.000000 0.158620
424.000000 0.158313
425.000000 0.158007
426.000000 0.157702
427.000000 0.157398
428.000000 0.157095
429.000000 0.156794
430.000000 0.156494
431.000000 0.156194
432.000000 0.155896
433.000000 0.155600
434.000000 0.155304
435.000000 0.155009
436.000000 0.154716
437.000000 0.154423
438.000000 0.154132
439.000000 0.153842
440.000000 0.153553
441.000000 0.153265
442.000000 0.152978
443.000000 0.152692
444.000000 0.152407
445.000000 0.152123
446.000000 0.151841
447.000000 0.151559
448.000000 0.151279
449.000000 0.150999
450.000000 0.150721
451.000000 0.150443
452.000000 0.150167
453.000000 0.149891
454.000000 0.149617
455.000000 0.149343
456.000000 0.149071
457.000000 0.148799
458.000000 0.148529
459.000000 0.148259
460.000000 0.147991
461.000000 0.147723
462.000000 0.147457
463.000000 0.147191
464.000000 0.146927
465.000000 0.146663
466.000000 0.146400
467.000000 0.146138
468.000000 0.145877
469.000000 0.145617
470.000000 0.145358
471.000000 0.145100
472.000000 0.144843
473.000000 0.144587
474.000000 0.144332
475.000000 0.144077
476.000000 0.143823
477.000000 0.143571
478.000000 0.143319
479.000000 0.143068
480.000000 0.142818
481.000000 0.142569
482.000000 0.142321
483.000000 0.142073
484.000000 0.141827
485.000000 0.141581
486.000000 0.141336
487.000000 0.141092
488.000000 0.140849
489.000000 0.140606
490.000000 0.140365
491.000000 0.140124
492.000000 0.139884
493.000000 0.139645
494.000000 0.139407
495.000000 0.139170
496.000000 0.138933
497.000000 0.138697
498.000000 0.138462
499.000000 0.138228
500.000000 0.137995
501.000000 0.137762
502.000000 0.137530
503.000000 0.137299
504.000000 0.137069
505.000000 0.136839
506.000000 0.136611
507.000000 0.136383
508.000000 0.136156
509.000000 0.135929
510.000000 0.135703
511.000000 0.135478
512.000000 0.135254
513.000000 0.135031
514.000000 0.134808
515.000000 0.134586
516.000000 0.134365
517.000000 0.134144
518.000000 0.133924
519.000000 0.133705
520.000000 0.133487
521.000000 0.133269
522.000000 0.133052
523.000000 0.132836
524.000000 0.132620
525.000000 0.132405
526.000000 0.132191
527.000000 0.131978
528.000000 0.131765
529.000000 0.131553
530.000000 0.131341
531.000000 0.131131
532.000000 0.130921
533.000000 0.130711
534.000000 0.130503
535.000000 0.130294
536.000000 0.130087
537.000000 0.129880
538.000000 0.129674
539.000000 0.129469
540.000000 0.129264
541.000000 0.129060
542.000000 0.128856
543.000000 0.128654
544.000000 0.128451
545.000000 0.128250
546.000000 0.128049
547.000000 0.127849
548.000000 0.127649
549.000000 0.127450
550.000000 0.127251
551.000000 0.127054
552.000000 0.126856
553.000000 0.126660
554.000000 0.126464
555.000000 0.126268
556.000000 0.126074
557.000000 0.125879
558.000000 0.125686
559.000000 0.125493
560.000000 0.125300
561.000000 0.125109
562.000000 0.124917
563.000000 0.124727
564.000000 0.124537
565.000000 0.124347
566.000000 0.124158
567.000000 0.123970
568.000000 0.123782
569.000000 0.123595
570.000000 0.123408
571.000000 0.123222
572.000000 0.123037
573.000000 0.122852
574.000000 0.122667
575.000000 0.122484
576.000000 0.122300
577.000000 0.122118
578.000000 0.121935
579.000000 0.121754
580.000000 0.121573
581.000000 0.121392
582.000000 0.121212
583.000000 0.121033
584.000000 0.120854
585.000000 0.120675
586.000000 0.120497
587.000000 0.120320
588.000000 0.120143
589.000000 0.119967
590.000000 0.119791
591.000000 0.119615
592.000000 0.119441
593.000000 0.119266
594.000000 0.119093
595.000000 0.118919
596.000000 0.118746
597.000000 0.118574
598.000000 0.118402
599.000000 0.118231
600.000000 0.118060
601.000000 0.117890
602.000000 0.117720
603.000000 0.117551
604.000000 0.117382
605.000000 0.117214
606.000000 0.117046
607.000000 0.116879
608.000000 0.116712
609.000000 0.116545
610.000000 0.116379
611.000000 0.116214
612.000000 0.116049
613.000000 0.115884
614.000000 0.115720
615.000000 0.115557
616.000000 0.115393
617.000000 0.115231
618.000000 0.115068
619.000000 0.114907
620.000000 0.114745
621.000000 0.114584
622.000000 0.114424
623.000000 0.114264
624.000000 0.114105
625.000000 0.113945
626.000000 0.113787
627.000000 0.113629
628.000000 0.113471
629.000000 0.113314
630.000000 0.113157
631.000000 0.113000
632.000000 0.112844
633.000000 0.112689
634.000000 0.112534
635.000000 0.112379
636.000000 0.112224
637.000000 0.112071
638.000000 0.111917
639.000000 0.111764
640.000000 0.111611
641.000000 0.111459
642.000000 0.111307
643.000000 0.111156
644.000000 0.111005
645.000000 0.110855
646.000000 0.110704
647.000000 0.110555
648.000000 0.110405
649.000000 0.110256
650.000000 0.110108
651.000000 0.109960
652.000000 0.109812
653.000000 0.109665
654.000000 0.109518
655.000000 0.109371
656.000000 0.109225
657.000000 0.109079
658.000000 0.108934
659.000000 0.108789
660.000000 0.108644
661.000000 0.108500
662.000000 0.108356
